CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
1304260;130305;1303;AM;N;UARINI;-2,983609243;-65,15534564;0,527;BAIXA;14.431;10.275;1,4;MUITO BAIXA;42,588237
1600709;160102;1601;AP;N;TARTARUGALZINHO;1,50984824;-50,91278615;0,592;BAIXA;12.945;6.685;1,94;MUITO BAIXA;18,47916
1600105;160102;1601;AP;N;AMAPÁ;2,053921245;-50,79321447;0,642;MEDIA;7.943;8.455;0,94;MUITO BAIXA;11,94772
1600550;160102;1601;AP;N;PRACUÚBA;1,742508487;-50,78425372;0,614;MEDIA;3.803;4.949;0,77;MUITO BAIXA;10,71486
1600055;160203;1602;AP;N;SERRA DO NAVIO;0,897841041;-52,00353844;0,709;ALTA;4.673;7.713;0,61;MUITO BAIXA;139,974718
1600154;160203;1602;AP;N;PEDRA BRANCA DO AMAPARI;0,776882861;-51,94659427;0,626;MEDIA;12.847;9.622;1,34;MUITO BAIXA;73,579336
1600535;160203;1602;AP;N;PORTO GRANDE;0,712554702;-51,41444882;0,64;MEDIA;17.848;4.428;4,03;MUITO BAIXA;70,030128
1600238;160203;1602;AP;N;FERREIRA GOMES;0,853977393;-51,18742905;0,656;MEDIA;6.666;4.974;1,34;MUITO BAIXA;39,05903
1600600;160203;1602;AP;N;SANTANA;-0,038373479;-51,17284647;0,692;MEDIA;107.373;1.541;69,67;ALTA;17,139647
1600253;160203;1602;AP;N;ITAUBAL;0,600653288;-50,70017944;0,576;BAIXA;5.599;1.623;3,45;MUITO BAIXA;16
1600303;160203;1602;AP;N;MACAPÁ;0,03895101;-51,05740546;0,733;ALTA;442.933;6.564;67,48;ALTA;14,506623
1600212;160203;1602;AP;N;CUTIAS;0,971078055;-50,80162603;0,628;MEDIA;4.461;2.179;2,05;MUITO BAIXA;7,891462
1600279;160204;1602;AP;N;LARANJAL DO JARI;-0,8556645;-52,53902074;0,665;MEDIA;35.114;30.783;1,14;MUITO BAIXA;8,685386
1600402;160204;1602;AP;N;MAZAGÃO;-0,124396329;-51,28607686;0,592;BAIXA;21.918;13.295;1,65;MUITO BAIXA;7,219743
1600808;160204;1602;AP;N;VITÓRIA DO JARI;-0,918977089;-52,41961478;0,619;MEDIA;11.291;2.509;4,5;MUITO BAIXA;3,071937
1600204;160101;1601;AP;N;CALÇOENE;2,496559045;-50,94477273;0,643;MEDIA;10.612;14.117;0,75;MUITO BAIXA;8,604143
1600501;160101;1601;AP;N;OIAPOQUE;3,851130733;-51,83055256;0,658;MEDIA;27.482;23.034;1,19;MUITO BAIXA;3
2929701;290417;2904;BA;NE;SÁTIRO DIAS;-11,60080905;-38,59135378;0,527;BAIXA;16.008;949;16,86;BAIXA;241,754491
2902203;290417;2904;BA;NE;ARAMARI;-12,08818298;-38,50306635;0,588;BAIXA;9.833;369;26,65;MEDIA;216,236011
2901908;290417;2904;BA;NE;APORÁ;-11,65539429;-38,07999535;0,548;BAIXA;15.930;479;33,24;MEDIA;190,109812
2900306;290417;2904;BA;NE;ACAJUTIBA;-11,66261283;-38,01828637;0,582;BAIXA;13.795;181;76,02;MUITO ALTA;183,928384
2909604;290417;2904;BA;NE;CRISÓPOLIS;-11,51778992;-38,15171582;0,543;BAIXA;19.729;637;30,99;MEDIA;183,218234
2927002;290417;2904;BA;NE;RIO REAL;-11,48493543;-37,93357778;0,572;BAIXA;35.362;740;47,8;ALTA;173,641951
2913705;290417;2904;BA;NE;INHAMBUPE;-11,78912746;-38,35401927;0,565;BAIXA;33.790;1.082;31,22;MEDIA;173,2011
2900702;290417;2904;BA;NE;ALAGOINHAS;-12,13418259;-38,42261577;0,683;MEDIA;151.065;708;213,42;MUITO ALTA;141,137056
2902054;290417;2904;BA;NE;ARAÇAS;-12,21519967;-38,19828802;0,57;BAIXA;11.557;475;24,35;MEDIA;70,622276
2921609;290206;2902;BA;NE;MORPARÁ;-11,55804254;-43,27791341;0,558;BAIXA;7.982;2.094;3,81;MUITO BAIXA;512,676915
2904753;290206;2902;BA;NE;BURITIRAMA;-10,71179147;-43,6313809;0,565;BAIXA;19.589;4.047;4,84;MUITO BAIXA;487,090096
2915353;290206;2902;BA;NE;ITAGUAÇU DA BAHIA;-11,00872221;-42,40115712;0,562;BAIXA;12.311;4.310;2,86;MUITO BAIXA;439,328263
2922250;290206;2902;BA;NE;MUQUÉM DE SÃO FRANCISCO;-12,06826126;-43,55185992;0,549;BAIXA;10.443;3.852;2,71;MUITO BAIXA;432,980002
2913200;290206;2902;BA;NE;IBOTIRAMA;-12,18401357;-43,21869626;0,636;MEDIA;26.309;1.740;15,12;BAIXA;427,851968
2902708;290206;2902;BA;NE;BARRA;-11,08895482;-43,14363855;0,557;BAIXA;51.092;11.428;4,47;MUITO BAIXA;409,894135
2933604;290206;2902;BA;NE;XIQUE-XIQUE;-10,82497442;-42,725508;0,585;BAIXA;44.757;5.080;8,81;MUITO BAIXA;406,255512
2919553;290101;2901;BA;NE;LUÍS EDUARDO MAGALHÃES;-12,07837226;-45,80046441;0,716;ALTA;107.909;4.036;26,74;MEDIA;768,531308
2902500;290101;2901;BA;NE;BAIANÓPOLIS;-12,3041247;-44,53609805;0,589;BAIXA;13.614;3.321;4,1;MUITO BAIXA;672,202298
2907400;290101;2901;BA;NE;CATOLÂNDIA;-12,31600594;-44,85977028;0,582;BAIXA;3.434;703;4,89;MUITO BAIXA;606,176021
2926202;290101;2901;BA;NE;RIACHÃO DAS NEVES;-11,74624753;-44,91646977;0,578;BAIXA;21.642;5.978;3,62;MUITO BAIXA;517,786021
2928901;290101;2901;BA;NE;SÃO DESIDÉRIO;-12,36089549;-44,97409624;0,579;BAIXA;32.828;15.157;2,17;MUITO BAIXA;503,585922
2911105;290101;2901;BA;NE;FORMOSA DO RIO PRETO;-11,04703249;-45,19099091;0,618;MEDIA;25.899;15.634;1,66;MUITO BAIXA;495,545564
2903201;290101;2901;BA;NE;BARREIRAS;-12,14492489;-45,00416844;0,721;ALTA;159.743;8.051;19,84;BAIXA;441,997802
2910776;290207;2902;BA;NE;FEIRA DA MATA;-14,21056451;-44,28346394;0,588;BAIXA;5.631;1.176;4,79;MUITO BAIXA;481,234514
2907103;290207;2902;BA;NE;CARINHANHA;-14,3020069;-43,7617772;0,576;BAIXA;28.869;2.526;11,43;BAIXA;446,452146
2930154;290207;2902;BA;NE;SERRA DO RAMALHO;-13,56446599;-43,58073074;0,595;BAIXA;34.222;2.341;14,62;BAIXA;443,789101
2903904;290207;2902;BA;NE;BOM JESUS DA LAPA;-13,25411437;-43,41714164;0,633;MEDIA;65.550;4.116;15,93;BAIXA;436,928875
2930758;290207;2902;BA;NE;SÍTIO DO MATO;-13,08579271;-43,46644117;0,564;BAIXA;13.408;1.628;8,24;MUITO BAIXA;432,964715
2923704;290207;2902;BA;NE;PARATINGA;-12,69069712;-43,18202508;0,59;BAIXA;29.252;2.625;11,14;BAIXA;430,977346
2913002;290622;2906;BA;NE;IBITIARA;-12,6455137;-42,21329432;0,585;BAIXA;14.634;1.834;7,98;MUITO BAIXA;918,593351
2923035;290622;2906;BA;NE;NOVO HORIZONTE;-12,80199736;-42,16778845;0,597;BAIXA;11.162;628;17,79;BAIXA;852,249413
2931053;290622;2906;BA;NE;TANQUE NOVO;-13,54656032;-42,49061251;0,599;BAIXA;17.158;730;23,52;MEDIA;816,481033
2904506;290622;2906;BA;NE;BROTAS DE MACAÚBAS;-12,00263554;-42,62469129;0,57;BAIXA;11.765;2.521;4,67;MUITO BAIXA;813,095159
2914109;290622;2906;BA;NE;IPUPIARA;-11,8288274;-42,61068885;0,59;BAIXA;9.935;1.056;9,41;MUITO BAIXA;738,227969
2919801;290622;2906;BA;NE;MACAÚBAS;-13,02367167;-42,69466575;0,609;MEDIA;41.859;2.459;17,02;BAIXA;679,228314
2904209;290622;2906;BA;NE;BOTUPORÃ;-13,38086621;-42,52927756;0,575;BAIXA;11.024;628;17,56;BAIXA;645,261691
2904100;290622;2906;BA;NE;BOQUIRA;-12,82082283;-42,7301154;0,603;MEDIA;19.322;1.426;13,55;BAIXA;639,376772
2923209;290622;2906;BA;NE;OLIVEIRA DOS BREJINHOS;-12,32058895;-42,89701977;0,554;BAIXA;20.715;3.313;6,25;MUITO BAIXA;622,65387
2907558;290622;2906;BA;NE;CATURAMA;-13,32820135;-42,29640664;0,571;BAIXA;8.841;716;12,34;BAIXA;589,268067
2912509;290622;2906;BA;NE;IBIPITANGA;-12,87910615;-42,49122874;0,584;BAIXA;13.863;954;14,53;BAIXA;498,783344
2902005;290627;2906;BA;NE;ARACATU;-14,42663024;-41,46168532;0,581;BAIXA;13.936;1.490;9,35;MUITO BAIXA;737,282011
2909000;290627;2906;BA;NE;CORDEIROS;-15,03723411;-41,93573391;0,579;BAIXA;7.546;524;14,41;BAIXA;714,729949
2925709;290627;2906;BA;NE;PRESIDENTE JÂNIO QUADROS;-14,68539537;-41,68244263;0,542;BAIXA;12.621;1.209;10,44;BAIXA;697,093729
2924702;290627;2906;BA;NE;PIRIPÁ;-14,94687091;-41,72486583;0,575;BAIXA;9.152;512;17,88;BAIXA;651,457623
2908705;290627;2906;BA;NE;CONDEÚBA;-14,89041036;-41,97080954;0,582;BAIXA;17.053;1.348;12,65;BAIXA;646,549534
2911659;290627;2906;BA;NE;GUAJERU;-14,54696227;-41,93714817;0,569;BAIXA;8.050;873;9,22;MUITO BAIXA;622,677226
2919959;290627;2906;BA;NE;MAETINGA;-14,66126636;-41,4836567;0,538;BAIXA;6.973;615;11,34;BAIXA;592,5319
2917201;290627;2906;BA;NE;ITUAÇU;-13,80740715;-41,31098153;0,57;BAIXA;17.914;1.199;14,94;BAIXA;539,956726
2926806;290627;2906;BA;NE;RIO DO ANTÔNIO;-14,40850965;-42,07505534;0,576;BAIXA;13.146;778;16,9;BAIXA;526,392929
2920304;290627;2906;BA;NE;MALHADA DE PEDRAS;-14,3779454;-41,87869834;0,578;BAIXA;8.670;551;15,75;BAIXA;509,022734
2931806;290627;2906;BA;NE;TREMEDAL;-14,97247177;-41,40957632;0,528;BAIXA;16.296;2.010;8,11;MUITO BAIXA;495,524981
2906899;290627;2906;BA;NE;CARAÍBAS;-14,72206949;-41,26543132;0,555;BAIXA;9.940;806;12,34;BAIXA;446,007294
2904605;290627;2906;BA;NE;BRUMADO;-14,20543824;-41,6670695;0,656;MEDIA;70.512;2.208;31,94;MEDIA;440,086521
2931004;290627;2906;BA;NE;TANHAÇU;-14,02550806;-41,25433351;0,577;BAIXA;21.006;1.278;16,44;BAIXA;425,308441
2901106;290519;2905;BA;NE;AMÉLIA RODRIGUES;-12,4001884;-38,75555692;0,666;MEDIA;24.138;167;144,65;MUITO ALTA;203,610518
2907509;290519;2905;BA;NE;CATU;-12,35518656;-38,3762943;0,677;MEDIA;48.195;427;112,88;MUITO ALTA;101,342039
2931707;290519;2905;BA;NE;TERRA NOVA;-12,4030919;-38,62310186;0,578;BAIXA;10.798;193;55,88;ALTA;93,795924
2925204;290519;2905;BA;NE;POJUCA;-12,42926313;-38,32716688;0,666;MEDIA;32.129;315;102,02;MUITO ALTA;58,345717
2929503;290519;2905;BA;NE;SÃO SEBASTIÃO DO PASSÉ;-12,51272464;-38,49530985;0,657;MEDIA;40.958;537;76,32;MUITO ALTA;56,117859
2915908;290519;2905;BA;NE;ITANAGRA;-12,26816314;-38,03818094;0,584;BAIXA;5.914;534;11,08;BAIXA;42,519104
2921005;290519;2905;BA;NE;MATA DE SÃO JOÃO;-12,52997079;-38,29729932;0,668;MEDIA;42.566;605;70,34;MUITO ALTA;34
2909703;290102;2901;BA;NE;CRISTÓPOLIS;-12,23145081;-44,4118419;0,614;MEDIA;13.993;1.053;13,29;BAIXA;684,067916
2933455;290102;2901;BA;NE;WANDERLEY;-12,12015031;-43,88892952;0,6;MEDIA;12.968;2.921;4,44;MUITO BAIXA;553,542351
2904407;290102;2901;BA;NE;BREJOLÂNDIA;-12,48669334;-43,96566459;0,592;BAIXA;9.108;2.247;4,05;MUITO BAIXA;537,202051
2930907;290102;2901;BA;NE;TABOCAS DO BREJO VELHO;-12,70730092;-44,01118907;0,584;BAIXA;11.979;1.437;8,34;MUITO BAIXA;535,320716
2920452;290102;2901;BA;NE;MANSIDÃO;-10,71582896;-44,03648541;0,599;BAIXA;13.919;3.130;4,45;MUITO BAIXA;514,985476
2909406;290102;2901;BA;NE;COTEGIPE;-12,02859738;-44,25247614;0,59;BAIXA;13.063;4.283;3,05;MUITO BAIXA;475,681986
2901403;290102;2901;BA;NE;ANGICAL;-12,00668277;-44,69582348;0,625;MEDIA;13.732;1.530;8,97;MUITO BAIXA;471
2928406;290102;2901;BA;NE;SANTA RITA DE CÁSSIA;-11,00804507;-44,51904972;0,605;MEDIA;27.390;6.030;4,54;MUITO BAIXA;441,091563
2910602;290418;2904;BA;NE;ESPLANADA;-11,7994095;-37,94498147;0,589;BAIXA;32.556;1.299;25,06;MEDIA;157,060559
2917904;290418;2904;BA;NE;JANDAÍRA;-11,56574847;-37,78686849;0,55;BAIXA;9.285;641;14,49;BAIXA;151,192865
2910503;290418;2904;BA;NE;ENTRE RIOS;-11,93726137;-38,07877702;0,615;MEDIA;38.098;1.188;32,08;MEDIA;109,325933
2907004;290418;2904;BA;NE;CARDEAL DA SILVA;-11,94076741;-37,94547658;0,552;BAIXA;8.299;293;28,28;MEDIA;62,451149
2908606;290418;2904;BA;NE;CONDE;-11,81343176;-37,60697798;0,56;BAIXA;23.651;931;25,4;MEDIA;6,795436
2921500;290414;2904;BA;NE;MONTE SANTO;-10,44015774;-39,33270595;0,506;BAIXA;47.780;3.034;15,75;BAIXA;488,987839
2910701;290414;2904;BA;NE;EUCLIDES DA CUNHA;-10,50581806;-39,01424873;0,567;BAIXA;61.456;2.025;30,34;MEDIA;474,018248
2932002;290414;2904;BA;NE;UAUÁ;-9,832654166;-39,48806417;0,605;MEDIA;24.665;3.060;8,06;MUITO BAIXA;447,977992
2906808;290414;2904;BA;NE;CANSANÇÃO;-10,66674991;-39,49660501;0,557;BAIXA;37.439;1.352;27,69;MEDIA;397,14403
2906824;290414;2904;BA;NE;CANUDOS;-9,890672961;-39,02407124;0,562;BAIXA;16.105;3.565;4,52;MUITO BAIXA;373,686414
2925907;290414;2904;BA;NE;QUIJINGUE;-10,75167233;-39,20660925;0,544;BAIXA;25.272;1.381;18,3;BAIXA;358,65732
2922656;290414;2904;BA;NE;NORDESTINA;-10,83205352;-39,42913085;0,56;BAIXA;18.402;465;39,54;ALTA;327,679125
2925808;290414;2904;BA;NE;QUEIMADAS;-10,97639053;-39,62640683;0,592;BAIXA;25.978;2.011;12,92;BAIXA;283,298156
2931905;290414;2904;BA;NE;TUCANO;-10,96430017;-38,785948;0,579;BAIXA;48.738;2.198;22,17;MEDIA;212,610805
2910305;290312;2903;BA;NE;ELÍSIO MEDRADO;-12,94332584;-39,52048556;0,623;MEDIA;7.809;179;43,55;ALTA;376,473018
2914000;290312;2903;BA;NE;IPIRÁ;-12,16028688;-39,74070848;0,549;BAIXA;56.873;3.105;18,31;BAIXA;314,319456
2900405;290312;2903;BA;NE;ÁGUA FRIA;-11,872931;-38,7680778;0,55;BAIXA;14.497;743;19,52;BAIXA;299,885981
2923308;290312;2903;BA;NE;OURIÇANGAS;-12,00685192;-38,62841677;0,607;MEDIA;7.716;157;49,15;ALTA;297,843236
2924652;290312;2903;BA;NE;PINTADAS;-11,80803651;-39,90823863;0,612;MEDIA;10.325;647;15,95;BAIXA;287,011709
2930402;290312;2903;BA;NE;SERRA PRETA;-12,15972683;-39,33250392;0,566;BAIXA;17.996;595;30,23;MEDIA;278,391192
2927507;290312;2903;BA;NE;SANTA BÁRBARA;-11,95690283;-38,96613901;0,583;BAIXA;20.952;347;60,38;ALTA;264,43361
2914505;290312;2903;BA;NE;IRARÁ;-12,03370396;-38,77165078;0,62;MEDIA;28.043;268;104,68;MUITO ALTA;245,991496
2928802;290312;2903;BA;NE;SANTO ESTÊVÃO;-12,42889323;-39,2531902;0,626;MEDIA;52.274;360;145,07;MUITO ALTA;240,615577
2928307;290312;2903;BA;NE;SANTANÓPOLIS;-12,02840689;-38,86716181;0,592;BAIXA;8.716;223;39,14;ALTA;239,882581
2910800;290312;2903;BA;NE;FEIRA DE SANTANA;-12,22928425;-38,9600331;0,712;ALTA;616.279;1.304;472,45;MUITO ALTA;238,641103
2916856;290312;2903;BA;NE;ITATIM;-12,70924653;-39,70377461;0,582;BAIXA;15.737;548;28,74;MEDIA;238,571972
2901502;290312;2903;BA;NE;ANGUERA;-12,14958707;-39,24849892;0,589;BAIXA;11.031;188;58,73;ALTA;238,081262
2929305;290312;2903;BA;NE;SÃO GONÇALO DOS CAMPOS;-12,4303098;-38,94977243;0,627;MEDIA;39.513;295;134,05;MUITO ALTA;237,168719
2908903;290312;2903;BA;NE;CORAÇÃO DE MARIA;-12,24792101;-38,75051655;0,592;BAIXA;26.692;378;70,54;MUITO ALTA;236,875556
2908200;290312;2903;BA;NE;CONCEIÇÃO DA FEIRA;-12,50399191;-38,9997808;0,634;MEDIA;20.800;165;126,22;MUITO ALTA;229,616148
2931103;290312;2903;BA;NE;TANQUINHO;-11,97169309;-39,10054717;0,597;BAIXA;7.717;244;31,65;MEDIA;229,31322
2925956;290312;2903;BA;NE;RAFAEL JAMBEIRO;-12,40741735;-39,50063568;0,564;BAIXA;19.662;1.091;18,03;BAIXA;227,629646
2928505;290312;2903;BA;NE;SANTA TERESINHA;-12,77285177;-39,52114006;0,587;BAIXA;10.441;719;14,52;BAIXA;222,507182
2908507;290312;2903;BA;NE;CONCEIÇÃO DO JACUÍPE;-12,32294646;-38,76367372;0,663;MEDIA;35.308;115;307,38;MUITO ALTA;205,126237
2924108;290312;2903;BA;NE;PEDRÃO;-12,1435872;-38,64900142;0,588;BAIXA;6.235;158;39,34;ALTA;195,340963
2913804;290312;2903;BA;NE;IPECAETÁ;-12,31419931;-39,30602564;0,55;BAIXA;13.709;373;36,8;ALTA;185,798293
2901700;290312;2903;BA;NE;ANTÔNIO CARDOSO;-12,43483891;-39,11866154;0,561;BAIXA;11.146;294;37,97;ALTA;167,955661
2931400;290312;2903;BA;NE;TEODORO SAMPAIO;-12,30140716;-38,64192754;0,594;BAIXA;7.110;245;29,07;MEDIA;114,375884
2919405;290626;2906;BA;NE;LICÍNIO DE ALMEIDA;-14,67586608;-42,50268364;0,621;MEDIA;11.834;857;13,81;BAIXA;883,244803
2917409;290626;2906;BA;NE;JACARACI;-14,84919057;-42,43060877;0,593;BAIXA;14.436;1.332;10,83;BAIXA;860,175795
2921807;290626;2906;BA;NE;MORTUGABA;-15,01640729;-42,38044892;0,618;MEDIA;11.143;528;21,1;MEDIA;846,807986
2905206;290626;2906;BA;NE;CAETITÉ;-14,06675432;-42,48571145;0,625;MEDIA;52.012;2.652;19,62;BAIXA;811,854448
2913408;290626;2906;BA;NE;IGAPORÃ;-13,76797648;-42,71787981;0,614;MEDIA;15.527;837;18,56;BAIXA;783,342666
2932606;290626;2906;BA;NE;URANDI;-14,76324218;-42,65899881;0,598;BAIXA;15.355;902;17,02;BAIXA;665,873509
2912004;290626;2906;BA;NE;IBIASSUCÊ;-14,27670253;-42,25577435;0,611;MEDIA;10.429;483;21,58;MEDIA;632,460892
2926400;290626;2906;BA;NE;RIACHO DE SANTANA;-13,60658814;-42,93834712;0,615;MEDIA;30.711;3.184;9,65;MUITO BAIXA;612,355125
2924504;290626;2906;BA;NE;PINDAÍ;-14,48998754;-42,68703332;0,603;MEDIA;14.731;628;23,44;MEDIA;605,277286
2905008;290626;2906;BA;NE;CACULÉ;-14,5042062;-42,2214141;0,637;MEDIA;22.462;611;36,76;ALTA;589,345762
2906600;290626;2906;BA;NE;CANDIBA;-14,4131865;-42,86440234;0,591;BAIXA;13.016;434;30,02;MEDIA;588,23558
2923407;290626;2906;BA;NE;PALMAS DE MONTE ALTA;-14,25735099;-43,17051213;0,586;BAIXA;20.078;2.560;7,84;MUITO BAIXA;544,131381
2930006;290626;2906;BA;NE;SEBASTIÃO LARANJEIRAS;-14,57482239;-42,94411315;0,615;MEDIA;9.360;1.985;4,72;MUITO BAIXA;536,326547
2911709;290626;2906;BA;NE;GUANAMBI;-14,22531503;-42,77856197;0,673;MEDIA;87.817;1.272;69,02;ALTA;522,031674
2918753;290626;2906;BA;NE;LAGOA REAL;-14,03002899;-42,14571184;0,545;BAIXA;14.105;912;15,46;BAIXA;519,155591
2921054;290626;2906;BA;NE;MATINA;-13,91263601;-42,84293244;0,572;BAIXA;10.330;773;13,36;BAIXA;515,40199
2917334;290626;2906;BA;NE;IUIÚ;-14,41214604;-43,55640262;0,591;BAIXA;11.118;1.525;7,29;MUITO BAIXA;506,290074
2920205;290626;2906;BA;NE;MALHADA;-14,34038328;-43,77162032;0,562;BAIXA;15.398;1.979;7,78;MUITO BAIXA;440,889634
2910909;290731;2907;BA;NE;FIRMINO ALVES;-14,98493538;-39,92144176;0,578;BAIXA;4.873;172;28,27;MEDIA;305,265259
2900900;290731;2907;BA;NE;ALMADINA;-14,70604775;-39,63590318;0,563;BAIXA;5.218;245;21,28;MEDIA;290,725503
2915700;290731;2907;BA;NE;ITAMARI;-13,77483676;-39,67634835;0,578;BAIXA;7.051;143;49,14;ALTA;252,374748
2922755;290731;2907;BA;NE;NOVA IBIÁ;-13,80990737;-39,62568605;0,57;BAIXA;6.501;203;31,99;MEDIA;247,981033
2927804;290731;2907;BA;NE;SANTA CRUZ DA VITÓRIA;-14,96007831;-39,81183597;0,61;MEDIA;4.681;284;16,48;BAIXA;238,498501
2931608;290731;2907;BA;NE;TEOLÂNDIA;-13,60110601;-39,48938579;0,555;BAIXA;15.332;290;52,91;ALTA;214,918916
2908002;290731;2907;BA;NE;COARACI;-14,6368142;-39,55230426;0,613;MEDIA;17.351;275;63,21;ALTA;203,233977
2923902;290731;2907;BA;NE;PAU BRASIL;-15,46361882;-39,64878204;0,583;BAIXA;9.370;626;14,96;BAIXA;192,919653
2911006;290731;2907;BA;NE;FLORESTA AZUL;-14,8627984;-39,65652359;0,557;BAIXA;11.055;321;34,44;MEDIA;191,586264
2916302;290731;2907;BA;NE;ITAPEBI;-15,97216666;-39,52854139;0,572;BAIXA;9.174;1.013;9,06;MUITO BAIXA;190,899544
2918555;290731;2907;BA;NE;JUSSARI;-15,1904563;-39,49493987;0,567;BAIXA;5.888;329;17,89;BAIXA;185,184435
2915205;290731;2907;BA;NE;ITAGIBÁ;-14,28651417;-39,84851556;0,589;BAIXA;15.310;811;18,88;BAIXA;175,2987
2912103;290731;2907;BA;NE;IBICARAÍ;-14,86576314;-39,5915412;0,625;MEDIA;21.665;231;93,81;MUITO ALTA;166,025959
2915403;290731;2907;BA;NE;ITAJU DO COLÔNIA;-15,14019355;-39,72472461;0,592;BAIXA;6.037;1.225;4,93;MUITO BAIXA;162,620868
2905602;290731;2907;BA;NE;CAMACAN;-15,41762685;-39,49636733;0,581;BAIXA;22.578;585;38,6;ALTA;161,844972
2902252;290731;2907;BA;NE;ARATACA;-15,260873;-39,41328157;0,559;BAIXA;10.191;436;23,38;MEDIA;158,917844
2911204;290731;2907;BA;NE;GANDU;-13,74378079;-39,48632408;0,632;MEDIA;32.178;230;140,11;MUITO ALTA;158,656138
2929354;290731;2907;BA;NE;SÃO JOSÉ DA VITÓRIA;-15,07817821;-39,3389205;0,546;BAIXA;5.315;128;41,55;ALTA;151,090465
2912905;290731;2907;BA;NE;IBIRATAIA;-14,06726908;-39,64091889;0,576;BAIXA;18.792;318;59,07;ALTA;149,265693
2903300;290731;2907;BA;NE;BARRO PRETO;-14,80975439;-39,47333467;0,602;MEDIA;5.583;202;27,7;MEDIA;146,383547
2913903;290731;2907;BA;NE;IPIAÚ;-14,13747367;-39,73565418;0,67;MEDIA;40.706;280;145,14;MUITO ALTA;144,802744
2916609;290731;2907;BA;NE;ITAPITANGA;-14,42119474;-39,56636188;0,571;BAIXA;10.279;421;24,44;MEDIA;137,395011
2933505;290731;2907;BA;NE;WENCESLAU GUIMARÃES;-13,68858775;-39,4796708;0,544;BAIXA;24.474;655;37,36;ALTA;134,593603
2903102;290731;2907;BA;NE;BARRA DO ROCHA;-14,21002925;-39,60138609;0,577;BAIXA;5.774;214;26,93;MEDIA;121,43988
2904704;290731;2907;BA;NE;BUERAREMA;-14,95644084;-39,30251961;0,613;MEDIA;14.804;219;67,45;ALTA;115,229004
2928059;290731;2907;BA;NE;SANTA LUZIA;-15,43278798;-39,33249343;0,556;BAIXA;13.769;824;16,7;BAIXA;113,064948
2932309;290731;2907;BA;NE;UBATÃ;-14,21146655;-39,52266779;0,593;BAIXA;16.111;178;90,69;MUITO ALTA;104,624375
2916203;290731;2907;BA;NE;ITAPÉ;-14,89480796;-39,42996273;0,599;BAIXA;10.341;453;22,82;MEDIA;101,347385
2915502;290731;2907;BA;NE;ITAJUÍPE;-14,67801899;-39,38178815;0,599;BAIXA;18.781;271;69,37;ALTA;99,081983
2912707;290731;2907;BA;NE;IBIRAPITANGA;-14,1650325;-39,37446653;0,558;BAIXA;25.341;473;53,61;ALTA;98,345331
2911501;290731;2907;BA;NE;GONGOGI;-14,3237133;-39,46723965;0,576;BAIXA;5.549;202;27,44;MEDIA;92,820675
2932705;290731;2907;BA;NE;URUÇUCA;-14,59203545;-39,28380188;0,616;MEDIA;21.420;510;41,99;ALTA;91,712632
2914802;290731;2907;BA;NE;ITABUNA;-14,78903955;-39,27310895;0,712;ALTA;186.708;401;465,57;MUITO ALTA;61,765312
2913606;290731;2907;BA;NE;ILHÉUS;-14,79332027;-39,04318429;0,69;MEDIA;178.703;1.589;112,49;MUITO ALTA;54,213815
2902401;290731;2907;BA;NE;AURELINO LEAL;-14,31694945;-39,32199664;0,568;BAIXA;11.179;445;25,1;MEDIA;48,172479
2932200;290731;2907;BA;NE;UBAITABA;-14,31043637;-39,32254741;0,611;MEDIA;17.610;181;97,24;MUITO ALTA;46,80657
2920908;290731;2907;BA;NE;MASCOTE;-15,56598803;-39,30240045;0,581;BAIXA;13.544;743;18,24;BAIXA;33,751888
2914901;290731;2907;BA;NE;ITACARÉ;-14,27824929;-38,99484155;0,583;BAIXA;27.725;726;38,17;ALTA;10,825464
2932507;290731;2907;BA;NE;UNA;-15,29420806;-39,07471289;0,56;BAIXA;18.131;1.127;16,09;BAIXA;10,196629
2906303;290731;2907;BA;NE;CANAVIEIRAS;-15,67977748;-38,94737587;0,59;BAIXA;32.683;1.334;24,49;MEDIA;7,921183
2903409;290731;2907;BA;NE;BELMONTE;-15,86139649;-38,88030324;0,598;BAIXA;20.121;1.939;10,37;BAIXA;5,311584
2911303;290309;2903;BA;NE;GENTIO DO OURO;-11,42753131;-42,50474239;0,559;BAIXA;10.884;3.818;2,85;MUITO BAIXA;1049,357668
2922052;290309;2903;BA;NE;MULUNGU DO MORRO;-11,96722002;-41,64380001;0,566;BAIXA;13.152;647;20,34;MEDIA;842,483068
2930808;290309;2903;BA;NE;SOUTO SOARES;-12,092596;-41,64424839;0,592;BAIXA;17.058;1.027;16,62;BAIXA;823,166318
2918357;290309;2903;BA;NE;JOÃO DOURADO;-11,34640522;-41,65998918;0,593;BAIXA;24.854;913;27,21;MEDIA;811,309392
2913101;290309;2903;BA;NE;IBITITÁ;-11,55277072;-41,97515215;0,602;MEDIA;16.969;573;29,61;MEDIA;786,1015
2919157;290309;2903;BA;NE;LAPÃO;-11,38013905;-41,83190865;0,596;BAIXA;25.739;643;40,04;ALTA;774,229755
2905305;290309;2903;BA;NE;CAFARNAUM;-11,69135622;-41,47222151;0,584;BAIXA;17.466;644;27,14;MEDIA;764,333748
