,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
120,2084,2022,2,0,220415,2204,PI,NE,BETÂNIA DO PIAUÍ,-8.145665577,-40.79662193,MUITO BAIXA,6220,BAIXA,2201739,2,0.0,0.0,0.03,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
121,2363,2022,3,1,220101,2201,PI,NE,MADEIRO,-3.484212005,-42.50514125,BAIXA,8032,ALTA,2205854,2,33.33,0.01,0.03,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
122,1559,2022,3,0,210520,2105,MA,NE,FEIRA NOVA DO MARANHÃO,-6.963135541,-46.68735522,BAIXA,8048,MUITO BAIXA,2104073,3,0.0,0.0,0.03,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
123,2150,2022,4,4,220204,2202,PI,NE,CAPITÃO DE CAMPOS,-4.458559268,-41.94352197,BAIXA,11100,BAIXA,2202406,0,100.0,0.03,0.03,MUITO ALTA,BAIXA,MUITO BAIXA
124,1772,2022,4,1,210105,2101,MA,NE,PERI MIRIM,-2.573054649,-44.8502907,BAIXA,11106,MEDIA,2108405,3,25.0,0.0,0.03,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
125,2498,2022,1,0,220308,2203,PI,NE,PORTO ALEGRE DO PIAUÍ,-6.971724687,-44.1948371,BAIXA,2364,MUITO BAIXA,2208551,1,0.0,0.0,0.04,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
126,2192,2022,2,0,220311,2203,PI,NE,CORONEL JOSÉ DIAS,-8.816369411,-42.4703571,BAIXA,4250,MUITO BAIXA,2202851,2,0.0,0.0,0.04,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
127,2399,2022,2,0,220312,2203,PI,NE,MORRO CABEÇA NO TEMPO,-9.719319492,-43.90187437,BAIXA,4377,MUITO BAIXA,2206654,2,0.0,0.0,0.04,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
128,2600,2022,2,1,220311,2203,PI,NE,SÃO LOURENÇO DO PIAUÍ,-9.172001877,-42.54435199,BAIXA,4410,MUITO BAIXA,2210359,1,50.0,0.02,0.04,MUITO ALTA,BAIXA,MUITO BAIXA
129,2351,2022,2,1,220206,2202,PI,NE,LAGOA DO SÍTIO,-6.51534763,-41.5823863,BAIXA,4520,MUITO BAIXA,2205599,1,50.0,0.02,0.04,MUITO ALTA,BAIXA,MUITO BAIXA
130,11249,2022,2,1,350212,3502,SP,SE,RIBEIRÃO CORRENTE,-20.46066017,-47.59070509,ALTA,4608,MEDIA,3543105,1,50.0,0.02,0.04,MUITO ALTA,BAIXA,MUITO BAIXA
131,2135,2022,3,0,220415,2204,PI,NE,CAMPO GRANDE DO PIAUÍ,-7.13599312,-41.03120096,BAIXA,6020,BAIXA,2202133,3,0.0,0.0,0.04,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
132,15437,2022,4,2,500411,5004,MS,CO,JAPORÃ,-23.89406695,-54.40348474,BAIXA,8148,BAIXA,5004809,2,50.0,0.02,0.04,MUITO ALTA,BAIXA,MUITO BAIXA
133,7260,2020,5,0,310311,3103,MG,SE,CHAPADA DO NORTE,-17.08669598,-42.54074876,BAIXA,10337,BAIXA,3116100,5,0.0,0.0,0.04,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
134,1696,2021,7,5,210106,2101,MA,NE,MATÕES DO NORTE,-3.62751878,-44.55024451,BAIXA,17432,MEDIA,2106631,2,71.42,0.02,0.04,MUITO ALTA,BAIXA,MUITO BAIXA
135,10562,2022,2,0,351144,3511,SP,SE,ITAÓCA,-24.64259423,-48.84285568,MEDIA,3421,BAIXA,3522158,2,0.0,0.0,0.05,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
136,10694,2022,3,0,351353,3513,SP,SE,LAGOINHA,-23.08692135,-45.19081082,MEDIA,5083,BAIXA,3526308,3,0.0,0.0,0.05,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
137,2240,2022,3,1,220311,2203,PI,NE,FARTURA DO PIAUÍ,-9.478606286,-42.7944014,BAIXA,5284,MUITO BAIXA,2203750,2,33.33,0.01,0.05,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
138,2321,2022,3,1,220101,2201,PI,NE,JOCA MARQUES,-3.488033826,-42.42773708,BAIXA,5394,MEDIA,2205458,2,33.33,0.01,0.05,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
139,2159,2022,3,0,220102,2201,PI,NE,CARAÚBAS DO PIAUÍ,-3.478590538,-41.84120813,BAIXA,5630,BAIXA,2202539,3,0.0,0.0,0.05,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
140,11216,2022,4,4,350937,3509,SP,SE,QUINTANA,-22.07191983,-50.31159524,ALTA,7038,MEDIA,3542008,0,100.0,0.05,0.05,MUITO ALTA,MEDIA,MUITO BAIXA
141,1699,2021,5,0,210414,2104,MA,NE,MILAGRES DO MARANHÃO,-3.582206641,-42.61075283,BAIXA,8818,BAIXA,2106672,5,0.0,0.0,0.05,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
142,6993,2020,6,0,310203,3102,MG,SE,BONITO DE MINAS,-15.32380447,-44.75802844,BAIXA,10204,MUITO BAIXA,3108255,6,0.0,0.0,0.05,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
143,1616,2022,6,1,210310,2103,MA,NE,IGARAPÉ GRANDE,-4.660853806,-44.86740335,MEDIA,10231,MEDIA,2105203,5,16.66,0.0,0.05,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
144,752,2022,6,0,150410,1504,PA,N,QUATIPURU,-0.900115854,-47.00678699,BAIXA,11524,ALTA,1506112,6,0.0,0.0,0.05,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
145,857,2022,15,4,150410,1504,PA,N,TRACUATEUA,-1.068784059,-46.89947834,BAIXA,28595,MEDIA,1508035,11,26.66,0.01,0.05,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
146,1427,2022,44,3,210311,2103,MA,NE,BARRA DO CORDA,-5.5083395,-45.23901102,MEDIA,84532,BAIXA,2101608,41,6.81,0.0,0.05,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
147,4235,2022,2,0,250106,2501,PB,NE,SANTA INÊS,-7.627779719,-38.55959993,BAIXA,3227,MUITO BAIXA,2513356,2,0.0,0.0,0.06,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
148,2441,2022,3,1,220310,2203,PI,NE,PALMEIRA DO PIAUÍ,-8.729501119,-44.23256858,BAIXA,4952,MUITO BAIXA,2207405,2,33.33,0.02,0.06,MUITO ALTA,BAIXA,MUITO BAIXA
149,836,2022,4,0,150621,1506,PA,N,SAPUCAIA,-6.942857113,-49.70358071,BAIXA,5847,MUITO BAIXA,1507755,4,0.0,0.0,0.06,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
150,1377,2020,5,0,170105,2102,MA,NE,AMAPÁ DO MARANHÃO,-1.680921495,-46.0091799,BAIXA,7170,BAIXA,2100550,5,0.0,0.0,0.06,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
151,2444,2022,8,1,220205,2202,PI,NE,PALMEIRAIS,-5.979796836,-43.06184352,BAIXA,13263,MUITO BAIXA,2207504,7,12.5,0.0,0.06,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
152,707,2022,11,4,150413,1504,PA,N,OURÉM,-1.548947142,-47.11761936,BAIXA,17855,MEDIA,1505403,7,36.36,0.02,0.06,MUITO ALTA,BAIXA,MUITO BAIXA
153,11114,2022,12,4,351557,3515,SP,SE,PIRAPORA DO BOM JESUS,-23.39752331,-47.00096757,ALTA,18370,MUITO ALTA,3539103,8,33.33,0.02,0.06,MUITO ALTA,BAIXA,MUITO BAIXA
154,653,2022,17,3,150409,1504,PA,N,MARACANÃ,-0.76241946,-47.45526796,BAIXA,25812,MEDIA,1504307,14,17.64,0.01,0.06,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
155,9057,2020,3,1,310310,3103,MG,SE,SENADOR MODESTINO GONÇALVES,-17.94602467,-43.22297547,MEDIA,4008,MUITO BAIXA,3165909,2,33.33,0.02,0.07,MUITO ALTA,BAIXA,MUITO BAIXA
156,2672,2022,3,0,220413,2204,PI,NE,WALL FERRAZ,-7.235779006,-41.90895362,BAIXA,4059,BAIXA,2211704,3,0.0,0.0,0.07,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
157,1387,2021,11,9,210414,2104,MA,NE,ANAPURUS,-3.667034662,-43.10579251,BAIXA,13793,MEDIA,2100808,2,81.81,0.06,0.07,MUITO ALTA,MEDIA,MUITO BAIXA
158,1976,2022,24,2,170105,2102,MA,NE,TURILÂNDIA,-2.228833525,-45.30676531,BAIXA,31638,MEDIA,2112456,22,8.33,0.0,0.07,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
159,11306,2022,2,0,350835,3508,SP,SE,SAGRES,-21.88113867,-50.95715471,ALTA,2474,BAIXA,3544707,2,0.0,0.0,0.08,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
160,1805,2022,4,0,210208,2102,MA,NE,PRESIDENTE MÉDICI,-2.383664047,-45.82070865,BAIXA,4696,BAIXA,2109239,4,0.0,0.0,0.08,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
161,14562,2020,4,0,430318,4303,RS,S,MATA,-29.56939178,-54.45243548,MEDIA,4698,BAIXA,4312104,4,0.0,0.0,0.08,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
162,2138,2022,6,2,220101,2201,PI,NE,CAMPO LARGO DO PIAUÍ,-3.807868939,-42.62604104,BAIXA,7419,BAIXA,2202174,4,33.33,0.02,0.08,MUITO ALTA,BAIXA,MUITO BAIXA
163,11258,2022,6,4,351144,3511,SP,SE,RIBEIRÃO GRANDE,-24.10120031,-48.36707116,ALTA,7450,MEDIA,3543253,2,66.66,0.05,0.08,MUITO ALTA,MEDIA,MUITO BAIXA
164,2627,2022,8,1,220204,2202,PI,NE,SIGEFREDO PACHECO,-4.911689164,-41.72755922,BAIXA,9460,MUITO BAIXA,2210656,7,12.5,0.01,0.08,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
165,11513,2022,9,0,351246,3512,SP,SE,SARAPUÍ,-23.64150657,-47.82719599,ALTA,10369,MEDIA,3551108,9,0.0,0.0,0.08,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
166,2204,2022,10,3,220312,2203,PI,NE,CURIMATÁ,-10.03129243,-44.30072223,MEDIA,11270,MUITO BAIXA,2203206,7,30.0,0.02,0.08,MUITO ALTA,BAIXA,MUITO BAIXA
167,2612,2022,15,3,220204,2202,PI,NE,SÃO MIGUEL DO TAPUIO,-5.500663699,-41.31979849,BAIXA,17554,MUITO BAIXA,2210409,12,20.0,0.01,0.08,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
168,1930,2021,17,8,210105,2101,MA,NE,SÃO VICENTE FERRER,-2.890731064,-44.88690458,BAIXA,19498,ALTA,2111706,9,47.05,0.04,0.08,MUITO ALTA,MEDIA,MUITO BAIXA
169,479,2022,24,2,150205,1502,PA,N,ANAJÁS,-0.984451394,-49.94500104,MUITO BAIXA,28011,MUITO BAIXA,1500701,22,8.33,0.0,0.08,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
170,812,2022,54,0,150618,1506,PA,N,SÃO FÉLIX DO XINGU,-6.642483278,-51.99378252,BAIXA,65418,MUITO BAIXA,1507300,54,0.0,0.0,0.08,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
171,2168,2022,5,1,220102,2201,PI,NE,CAXINGÓ,-3.426938403,-41.88268376,MUITO BAIXA,5496,BAIXA,2202653,4,20.0,0.01,0.09,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
172,2114,2022,7,0,220204,2202,PI,NE,BURITI DOS MONTES,-5.312066783,-41.10185139,BAIXA,7434,MUITO BAIXA,2202026,7,0.0,0.0,0.09,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
173,2048,2022,7,1,220204,2202,PI,NE,ASSUNÇÃO DO PIAUÍ,-5.864914495,-41.05083,MUITO BAIXA,7452,MUITO BAIXA,2201051,6,14.28,0.01,0.09,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
174,5762,2022,8,4,290622,2906,BA,NE,CATURAMA,-13.32820135,-42.29640664,BAIXA,8841,BAIXA,2907558,4,50.0,0.04,0.09,MUITO ALTA,MEDIA,MUITO BAIXA
175,6936,2020,9,0,310311,3103,MG,SE,BERILO,-16.95030176,-42.46135377,MEDIA,9826,BAIXA,3106507,9,0.0,0.0,0.09,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
176,8682,2020,12,0,310728,3107,MG,SE,RIO VERMELHO,-18.30111057,-43.0224391,BAIXA,12638,BAIXA,3156007,12,0.0,0.0,0.09,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
177,10874,2022,13,13,351248,3512,SP,SE,MORUNGABA,-22.88103093,-46.79134439,ALTA,13788,MUITO ALTA,3532009,0,100.0,0.09,0.09,MUITO ALTA,ALTA,MUITO BAIXA
178,824,2022,20,4,150409,1504,PA,N,SÃO JOÃO DE PIRABAS,-0.766442532,-47.1726743,BAIXA,20689,MEDIA,1507474,16,20.0,0.01,0.09,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
179,545,2022,23,2,150206,1502,PA,N,CACHOEIRA DO ARARI,-1.008786266,-48.96066758,BAIXA,23981,MUITO BAIXA,1502004,21,8.69,0.0,0.09,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
180,9890,2022,23,14,351144,3511,SP,SE,APIAÍ,-24.513316,-48.8486599,ALTA,24585,MEDIA,3502705,9,60.86,0.05,0.09,MUITO ALTA,MEDIA,MUITO BAIXA
181,1765,2021,24,4,210105,2101,MA,NE,PEDRO DO ROSÁRIO,-2.968114673,-45.34645373,BAIXA,24320,BAIXA,2108256,20,16.66,0.01,0.09,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
182,2237,2022,38,14,220101,2201,PI,NE,ESPERANTINA,-3.895604531,-42.23536453,MEDIA,40970,ALTA,2203701,24,36.84,0.03,0.09,MUITO ALTA,BAIXA,MUITO BAIXA
183,2669,2022,3,2,220415,2204,PI,NE,VILA NOVA DO PIAUÍ,-7.141046434,-40.9378014,BAIXA,2935,BAIXA,2211605,1,66.66,0.06,0.1,MUITO ALTA,MEDIA,MUITO BAIXA
184,14760,2020,4,1,430317,4303,RS,S,PINHAL GRANDE,-29.33536013,-53.33863834,MEDIA,3805,MUITO BAIXA,4314472,3,25.0,0.02,0.1,MUITO ALTA,BAIXA,MUITO BAIXA
185,8853,2020,5,0,311050,3110,MG,SE,SÃO BENTO ABADE,-21.57904802,-45.07536063,MEDIA,4713,ALTA,3160801,5,0.0,0.0,0.1,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
186,2543,2022,6,0,220414,2204,PI,NE,SANTO ANTÔNIO DE LISBOA,-6.981848477,-41.23376474,BAIXA,5839,BAIXA,2209401,6,0.0,0.0,0.1,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
187,11237,2022,7,0,350212,3502,SP,SE,RESTINGA,-20.60380283,-47.48309024,ALTA,6404,MEDIA,3542701,7,0.0,0.0,0.1,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
188,1630,2021,8,0,210418,2104,MA,NE,JATOBÁ,-5.819666937,-44.21991477,BAIXA,7471,BAIXA,2105450,8,0.0,0.0,0.1,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
189,728,2022,9,0,150410,1504,PA,N,PEIXE-BOI,-1.189569241,-47.31792702,BAIXA,8285,BAIXA,1505601,9,0.0,0.0,0.1,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
190,10241,2022,10,3,350212,3502,SP,SE,CRISTAIS PAULISTA,-20.402492,-47.42380645,ALTA,9272,MEDIA,3513207,7,30.0,0.03,0.1,MUITO ALTA,BAIXA,MUITO BAIXA
191,11009,2022,21,16,350422,3504,SP,SE,PARANAPANEMA,-23.386928,-48.72367698,ALTA,19395,BAIXA,3535804,5,76.19,0.08,0.1,MUITO ALTA,ALTA,MUITO BAIXA
192,10025,2022,32,12,351562,3515,SP,SE,BIRITIBA-MIRIM,-23.57103339,-46.04121222,ALTA,29676,MUITO ALTA,3506607,20,37.5,0.04,0.1,MUITO ALTA,MEDIA,MUITO BAIXA
193,12665,2022,32,4,130101,4110,PR,S,RIO NEGRO,-26.10040797,-49.79768538,ALTA,31324,ALTA,4122305,28,12.5,0.01,0.1,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
194,1298,2022,2,0,170207,1702,TO,N,SÃO FÉLIX DO TOCANTINS,-10.17328585,-46.65498083,BAIXA,1783,MUITO BAIXA,1720150,2,0.0,0.0,0.11,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
195,11225,2022,5,1,351353,3513,SP,SE,REDENÇÃO DA SERRA,-23.2726555,-45.53649561,MEDIA,4494,BAIXA,3542305,4,20.0,0.02,0.11,MUITO ALTA,BAIXA,MUITO BAIXA
196,2366,2022,6,1,220308,2203,PI,NE,MANOEL EMÍDIO,-8.011358674,-43.87547467,BAIXA,5209,MUITO BAIXA,2205904,5,16.66,0.01,0.11,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
197,2576,2022,7,1,220204,2202,PI,NE,SÃO JOÃO DA SERRA,-5.508797538,-41.89926375,BAIXA,6114,MUITO BAIXA,2209906,6,14.28,0.01,0.11,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
198,11432,2022,14,1,351349,3513,SP,SE,SÃO BENTO DO SAPUCAÍ,-22.68528695,-45.73713899,ALTA,11684,ALTA,3548609,13,7.14,0.0,0.11,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
199,2495,2022,14,1,220101,2201,PI,NE,PORTO,-3.891422995,-42.710926,BAIXA,12052,ALTA,2208502,13,7.14,0.0,0.11,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
200,1517,2022,19,1,170105,2102,MA,NE,CENTRO NOVO DO MARANHÃO,-2.144291699,-46.12840895,BAIXA,16267,MUITO BAIXA,2103174,18,5.26,0.0,0.11,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
201,1424,2022,22,0,210418,2104,MA,NE,BARÃO DE GRAJAÚ,-6.758955206,-43.0264527,BAIXA,18984,MUITO BAIXA,2101509,22,0.0,0.0,0.11,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
202,1489,2021,22,3,170105,2102,MA,NE,CÂNDIDO MENDES,-1.453889109,-45.73726837,BAIXA,19932,BAIXA,2102606,19,13.63,0.01,0.11,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
203,10805,2022,23,12,350210,3502,SP,SE,MIGUELÓPOLIS,-20.17712923,-48.02933418,ALTA,19441,MEDIA,3529708,11,52.17,0.06,0.11,MUITO ALTA,MEDIA,MUITO BAIXA
204,6377,2022,42,6,290204,2902,BA,NE,PILÃO ARCADO,-9.997771056,-42.48475676,BAIXA,35357,MUITO BAIXA,2924405,36,14.28,0.01,0.11,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
205,2245,2021,3,0,220415,2204,PI,NE,FLORESTA DO PIAUÍ,-7.466795375,-41.80031429,BAIXA,2333,BAIXA,2203859,3,0.0,0.0,0.12,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
206,8193,2020,5,0,310203,3102,MG,SE,MIRAVÂNIA,-14.7478394,-44.41207543,BAIXA,3985,MUITO BAIXA,3142254,5,0.0,0.0,0.12,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
207,8194,2021,5,2,310203,3102,MG,SE,MIRAVÂNIA,-14.7478394,-44.41207543,BAIXA,3985,MUITO BAIXA,3142254,3,40.0,0.05,0.12,MUITO ALTA,MEDIA,MUITO BAIXA
208,7317,2020,9,1,310203,3102,MG,SE,CÔNEGO MARINHO,-15.29627032,-44.41515471,MEDIA,7237,MUITO BAIXA,3117836,8,11.11,0.01,0.12,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
209,2054,2022,16,1,220307,2203,PI,NE,BAIXA GRANDE DO RIBEIRO,-7.853351959,-45.21281529,BAIXA,13272,MUITO BAIXA,2201150,15,6.25,0.0,0.12,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
210,11051,2022,20,7,350212,3502,SP,SE,PEDREGULHO,-20.256871,-47.48179497,ALTA,15525,MEDIA,3537008,13,35.0,0.04,0.12,MUITO ALTA,MEDIA,MUITO BAIXA
211,1790,2022,21,0,210310,2103,MA,NE,POÇÃO DE PEDRAS,-4.750025211,-44.9515514,BAIXA,17161,BAIXA,2108900,21,0.0,0.0,0.12,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
212,10859,2022,22,3,350213,3502,SP,SE,MONTE AZUL PAULISTA,-20.90384123,-48.64297128,ALTA,18151,ALTA,3531506,19,13.63,0.01,0.12,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
213,1363,2021,30,3,210416,2104,MA,NE,ALDEIAS ALTAS,-4.630779495,-43.46873485,BAIXA,23286,BAIXA,2100303,27,10.0,0.01,0.12,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
214,10490,2022,32,16,350211,3502,SP,SE,IGARAPAVA,-20.03961254,-47.75106657,ALTA,26212,ALTA,3520103,16,50.0,0.06,0.12,MUITO ALTA,MEDIA,MUITO BAIXA
215,10841,2022,5,1,350628,3506,SP,SE,MOMBUCA,-22.92682788,-47.567524,ALTA,3722,MEDIA,3530904,4,20.0,0.02,0.13,MUITO ALTA,BAIXA,MUITO BAIXA
216,9075,2020,5,0,310728,3107,MG,SE,SERRA AZUL DE MINAS,-18.36227972,-43.17445931,BAIXA,3792,BAIXA,3166501,5,0.0,0.0,0.13,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
217,10082,2022,6,0,350211,3502,SP,SE,BURITIZAL,-20.19314822,-47.70886004,ALTA,4356,BAIXA,3508207,6,0.0,0.0,0.13,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
218,7938,2020,8,0,310311,3103,MG,SE,JENIPAPO DE MINAS,-17.08042308,-42.25604746,MEDIA,6100,MEDIA,3135456,8,0.0,0.0,0.13,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
219,15069,2020,11,3,430318,4303,RS,S,SÃO VICENTE DO SUL,-29.69206083,-54.67600202,MEDIA,8097,MUITO BAIXA,4319802,8,27.27,0.03,0.13,MUITO ALTA,BAIXA,MUITO BAIXA
220,11414,2022,11,6,350317,3503,SP,SE,SANTO ANTÔNIO DO ARACANGUÁ,-20.93249684,-50.49673505,ALTA,8379,MUITO BAIXA,3548054,5,54.54,0.07,0.13,MUITO ALTA,MEDIA,MUITO BAIXA
221,2378,2022,14,0,220101,2201,PI,NE,MATIAS OLÍMPIO,-3.711027283,-42.5586289,BAIXA,10641,ALTA,2206100,14,0.0,0.0,0.13,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
222,1730,2022,19,1,210208,2102,MA,NE,NOVA OLINDA DO MARANHÃO,-2.799886544,-45.70453604,BAIXA,14314,MUITO BAIXA,2107357,18,5.26,0.0,0.13,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
223,11477,2022,21,4,351560,3515,SP,SE,SÃO LOURENÇO DA SERRA,-23.84908572,-46.94174972,ALTA,15984,MUITO ALTA,3549953,17,19.04,0.02,0.13,MUITO ALTA,BAIXA,MUITO BAIXA
224,11369,2022,32,11,350627,3506,SP,SE,SANTA GERTRUDES,-22.45532696,-47.53070872,ALTA,23611,MUITO ALTA,3546702,21,34.37,0.04,0.13,MUITO ALTA,MEDIA,MUITO BAIXA
225,11531,2022,166,64,350214,3502,SP,SE,SERTÃOZINHO,-21.13702151,-47.99114843,ALTA,126887,MUITO ALTA,3551702,102,38.55,0.05,0.13,MUITO ALTA,MEDIA,MUITO BAIXA
226,1961,2022,234,32,210417,2104,MA,NE,TIMON,-5.10068111,-42.8337279,MEDIA,174465,MUITO ALTA,2112209,202,13.67,0.01,0.13,MUITO ALTA,BAIXA,MUITO BAIXA
227,10574,2022,319,67,351557,3515,SP,SE,ITAPEVI,-23.546934,-46.93337286,ALTA,232513,MUITO ALTA,3522505,252,21.0,0.02,0.13,MUITO ALTA,BAIXA,MUITO BAIXA
228,7031,2022,6,1,310840,3108,MG,SE,BUGRE,-19.42221268,-42.25945701,MEDIA,4041,MEDIA,3109253,5,16.66,0.02,0.14,MUITO ALTA,BAIXA,MUITO BAIXA
229,2180,2022,6,1,220203,2202,PI,NE,COIVARAS,-5.091308351,-42.20731591,BAIXA,4043,MUITO BAIXA,2202737,5,16.66,0.02,0.14,MUITO ALTA,BAIXA,MUITO BAIXA
230,2456,2022,6,2,220205,2202,PI,NE,PASSAGEM FRANCA DO PIAUÍ,-5.85624732,-42.44052675,BAIXA,4135,MUITO BAIXA,2207751,4,33.33,0.04,0.14,MUITO ALTA,BAIXA,MUITO BAIXA
231,2030,2022,10,1,220205,2202,PI,NE,ANGICAL DO PIAUÍ,-6.087241692,-42.74386575,MEDIA,6827,MEDIA,2200608,9,10.0,0.01,0.14,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
232,11549,2022,11,3,350316,3503,SP,SE,SUD MENNUCCI,-20.6929435,-50.92052656,ALTA,7355,BAIXA,3552304,8,27.27,0.04,0.14,MUITO ALTA,MEDIA,MUITO BAIXA
233,11276,2022,13,4,350835,3508,SP,SE,RINÓPOLIS,-21.727891,-50.72483832,ALTA,9259,MEDIA,3543808,9,30.76,0.04,0.14,MUITO ALTA,MEDIA,MUITO BAIXA
234,2411,2022,15,1,220203,2202,PI,NE,NAZÁRIA,-5.346925,-42.81404847,MEDIA,10262,MEDIA,2206720,14,6.66,0.0,0.14,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
235,197,2022,16,1,120101,1201,AC,N,PORTO WALTER,-8.266666363,-72.74233396,BAIXA,10735,MUITO BAIXA,1200393,15,6.25,0.0,0.14,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
236,15338,2022,16,5,500410,5004,MS,CO,ARAL MOREIRA,-22.94788133,-55.63076145,MEDIA,10748,MUITO BAIXA,5001243,11,31.25,0.04,0.14,MUITO ALTA,MEDIA,MUITO BAIXA
237,1422,2020,27,1,210418,2104,MA,NE,BARÃO DE GRAJAÚ,-6.758955206,-43.0264527,BAIXA,18984,MUITO BAIXA,2101509,26,3.7,0.0,0.14,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
238,10691,2022,40,11,351560,3515,SP,SE,JUQUITIBA,-23.9356892,-47.08159407,ALTA,27404,ALTA,3526209,29,27.5,0.04,0.14,MUITO ALTA,MEDIA,MUITO BAIXA
239,665,2022,40,0,150204,1502,PA,N,MELGAÇO,-1.803446699,-50.7174647,MUITO BAIXA,27876,MUITO BAIXA,1504505,40,0.0,0.0,0.14,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
240,10478,2022,110,20,351245,3512,SP,SE,IBIÚNA,-23.6526325,-47.22049119,ALTA,74957,MUITO ALTA,3519709,90,18.18,0.02,0.14,MUITO ALTA,BAIXA,MUITO BAIXA
241,10343,2022,258,27,351562,3515,SP,SE,FERRAZ DE VASCONCELOS,-23.5415445,-46.36655267,ALTA,179205,MUITO ALTA,3515707,231,10.46,0.01,0.14,MUITO ALTA,BAIXA,MUITO BAIXA
242,15228,2020,3,0,430107,4301,RS,S,UBIRETAMA,-28.04356477,-54.68451078,ALTA,1994,BAIXA,4322343,3,0.0,0.0,0.15,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
