,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
165,2020,491,8,120204,1202,AC,N,BUJARI,-9.820019627,-67.95185928,BAIXA,12917,MUITO BAIXA,1200138,483,1.62,0.06,3.8
166,2021,662,9,120204,1202,AC,N,BUJARI,-9.820019627,-67.95185928,BAIXA,12917,MUITO BAIXA,1200138,653,1.35,0.06,5.12
167,2022,500,1,120204,1202,AC,N,BUJARI,-9.820019627,-67.95185928,BAIXA,12917,MUITO BAIXA,1200138,499,0.2,0.0,3.87
168,2020,305,8,120204,1202,AC,N,CAPIXABA,-10.56976771,-67.67350797,BAIXA,10392,MUITO BAIXA,1200179,297,2.62,0.07,2.93
169,2021,370,9,120204,1202,AC,N,CAPIXABA,-10.56976771,-67.67350797,BAIXA,10392,MUITO BAIXA,1200179,361,2.43,0.08,3.56
170,2022,521,2,120204,1202,AC,N,CAPIXABA,-10.56976771,-67.67350797,BAIXA,10392,MUITO BAIXA,1200179,519,0.38,0.01,5.01
171,2020,4121,72,120101,1201,AC,N,CRUZEIRO DO SUL,-7.630690005,-72.67253132,MEDIA,91888,BAIXA,1200203,4049,1.74,0.07,4.48
172,2021,3799,97,120101,1201,AC,N,CRUZEIRO DO SUL,-7.630690005,-72.67253132,MEDIA,91888,BAIXA,1200203,3702,2.55,0.1,4.13
173,2022,8489,18,120101,1201,AC,N,CRUZEIRO DO SUL,-7.630690005,-72.67253132,MEDIA,91888,BAIXA,1200203,8471,0.21,0.01,9.23
174,2020,603,16,120205,1202,AC,N,EPITACIOLÂNDIA,-11.02823983,-68.74486807,MEDIA,18757,BAIXA,1200252,587,2.65,0.08,3.21
175,2021,991,20,120205,1202,AC,N,EPITACIOLÂNDIA,-11.02823983,-68.74486807,MEDIA,18757,BAIXA,1200252,971,2.01,0.1,5.28
176,2022,605,4,120205,1202,AC,N,EPITACIOLÂNDIA,-11.02823983,-68.74486807,MEDIA,18757,BAIXA,1200252,601,0.66,0.02,3.22
177,2020,1608,26,120102,1201,AC,N,FEIJÓ,-8.16024753,-70.35398361,BAIXA,35426,MUITO BAIXA,1200302,1582,1.61,0.07,4.53
178,2021,1730,37,120102,1201,AC,N,FEIJÓ,-8.16024753,-70.35398361,BAIXA,35426,MUITO BAIXA,1200302,1693,2.13,0.1,4.88
179,2022,693,6,120102,1201,AC,N,FEIJÓ,-8.16024753,-70.35398361,BAIXA,35426,MUITO BAIXA,1200302,687,0.86,0.01,1.95
180,2020,268,1,120102,1201,AC,N,JORDÃO,-9.19335786,-71.95087512,MUITO BAIXA,9222,MUITO BAIXA,1200328,267,0.37,0.01,2.9
181,2021,438,1,120102,1201,AC,N,JORDÃO,-9.19335786,-71.95087512,MUITO BAIXA,9222,MUITO BAIXA,1200328,437,0.22,0.01,4.74
182,2022,27,0,120102,1201,AC,N,JORDÃO,-9.19335786,-71.95087512,MUITO BAIXA,9222,MUITO BAIXA,1200328,27,0.0,0.0,0.29
183,2020,1326,15,120101,1201,AC,N,MÂNCIO LIMA,-7.593222594,-72.91650103,MEDIA,19300,MUITO BAIXA,1200336,1311,1.13,0.07,6.87
184,2021,1666,17,120101,1201,AC,N,MÂNCIO LIMA,-7.593222594,-72.91650103,MEDIA,19300,MUITO BAIXA,1200336,1649,1.02,0.08,8.63
185,2022,159,5,120101,1201,AC,N,MÂNCIO LIMA,-7.593222594,-72.91650103,MEDIA,19300,MUITO BAIXA,1200336,154,3.14,0.02,0.82
186,2020,480,3,120203,1202,AC,N,MANOEL URBANO,-8.836317737,-69.25994458,BAIXA,11996,MUITO BAIXA,1200344,477,0.62,0.02,4.0
187,2021,427,11,120203,1202,AC,N,MANOEL URBANO,-8.836317737,-69.25994458,BAIXA,11996,MUITO BAIXA,1200344,416,2.57,0.09,3.55
188,2022,264,3,120203,1202,AC,N,MANOEL URBANO,-8.836317737,-69.25994458,BAIXA,11996,MUITO BAIXA,1200344,261,1.13,0.02,2.2
189,2020,701,6,120101,1201,AC,N,MARECHAL THAUMATURGO,-8.953591123,-72.79026591,BAIXA,17093,MUITO BAIXA,1200351,695,0.85,0.03,4.1
190,2021,669,7,120101,1201,AC,N,MARECHAL THAUMATURGO,-8.953591123,-72.79026591,BAIXA,17093,MUITO BAIXA,1200351,662,1.04,0.04,3.91
191,2022,490,1,120101,1201,AC,N,MARECHAL THAUMATURGO,-8.953591123,-72.79026591,BAIXA,17093,MUITO BAIXA,1200351,489,0.2,0.0,2.86
192,2020,527,9,120204,1202,AC,N,PLÁCIDO DE CASTRO,-10.33513328,-67.18826009,MEDIA,16560,MUITO BAIXA,1200385,518,1.7,0.05,3.18
193,2021,1269,11,120204,1202,AC,N,PLÁCIDO DE CASTRO,-10.33513328,-67.18826009,MEDIA,16560,MUITO BAIXA,1200385,1258,0.86,0.06,7.66
194,2022,1920,8,120204,1202,AC,N,PLÁCIDO DE CASTRO,-10.33513328,-67.18826009,MEDIA,16560,MUITO BAIXA,1200385,1912,0.41,0.04,11.59
195,2020,327,2,120101,1201,AC,N,PORTO WALTER,-8.266666363,-72.74233396,BAIXA,10735,MUITO BAIXA,1200393,325,0.61,0.01,3.04
196,2021,226,4,120101,1201,AC,N,PORTO WALTER,-8.266666363,-72.74233396,BAIXA,10735,MUITO BAIXA,1200393,222,1.76,0.03,2.1
197,2022,16,1,120101,1201,AC,N,PORTO WALTER,-8.266666363,-72.74233396,BAIXA,10735,MUITO BAIXA,1200393,15,6.25,0.0,0.14
198,2020,19024,501,120204,1202,AC,N,RIO BRANCO,-9.978298753,-67.8105287,ALTA,364756,ALTA,1200401,18523,2.63,0.13,5.21
199,2021,19367,594,120204,1202,AC,N,RIO BRANCO,-9.978298753,-67.8105287,ALTA,364756,ALTA,1200401,18773,3.06,0.16,5.3
200,2022,46238,113,120204,1202,AC,N,RIO BRANCO,-9.978298753,-67.8105287,ALTA,364756,ALTA,1200401,46125,0.24,0.03,12.67
201,2020,240,7,120101,1201,AC,N,RODRIGUES ALVES,-7.733602034,-72.64785491,BAIXA,14938,MUITO BAIXA,1200427,233,2.91,0.04,1.6
202,2021,776,7,120101,1201,AC,N,RODRIGUES ALVES,-7.733602034,-72.64785491,BAIXA,14938,MUITO BAIXA,1200427,769,0.9,0.04,5.19
203,2022,73,0,120101,1201,AC,N,RODRIGUES ALVES,-7.733602034,-72.64785491,BAIXA,14938,MUITO BAIXA,1200427,73,0.0,0.0,0.48
204,2020,386,2,120203,1202,AC,N,SANTA ROSA DO PURUS,-9.443406537,-70.48649689,BAIXA,6723,MUITO BAIXA,1200435,384,0.51,0.02,5.74
205,2021,628,5,120203,1202,AC,N,SANTA ROSA DO PURUS,-9.443406537,-70.48649689,BAIXA,6723,MUITO BAIXA,1200435,623,0.79,0.07,9.34
206,2022,195,0,120203,1202,AC,N,SANTA ROSA DO PURUS,-9.443406537,-70.48649689,BAIXA,6723,MUITO BAIXA,1200435,195,0.0,0.0,2.9
207,2020,633,15,120204,1202,AC,N,SENADOR GUIOMARD,-10.14817359,-67.74317236,MEDIA,21453,MUITO BAIXA,1200450,618,2.36,0.06,2.95
208,2021,574,27,120204,1202,AC,N,SENADOR GUIOMARD,-10.14817359,-67.74317236,MEDIA,21453,MUITO BAIXA,1200450,547,4.7,0.12,2.67
209,2022,1967,2,120204,1202,AC,N,SENADOR GUIOMARD,-10.14817359,-67.74317236,MEDIA,21453,MUITO BAIXA,1200450,1965,0.1,0.0,9.16
210,2020,2601,16,120203,1202,AC,N,SENA MADUREIRA,-9.065339505,-68.65568406,MEDIA,41349,MUITO BAIXA,1200500,2585,0.61,0.03,6.29
211,2021,3293,67,120203,1202,AC,N,SENA MADUREIRA,-9.065339505,-68.65568406,MEDIA,41349,MUITO BAIXA,1200500,3226,2.03,0.16,7.96
212,2022,2964,3,120203,1202,AC,N,SENA MADUREIRA,-9.065339505,-68.65568406,MEDIA,41349,MUITO BAIXA,1200500,2961,0.1,0.0,7.16
213,2020,2871,14,120102,1201,AC,N,TARAUACÁ,-8.155668592,-70.75550106,BAIXA,43464,MUITO BAIXA,1200609,2857,0.48,0.03,6.6
214,2021,3738,33,120102,1201,AC,N,TARAUACÁ,-8.155668592,-70.75550106,BAIXA,43464,MUITO BAIXA,1200609,3705,0.88,0.07,8.6
215,2022,453,3,120102,1201,AC,N,TARAUACÁ,-8.155668592,-70.75550106,BAIXA,43464,MUITO BAIXA,1200609,450,0.66,0.0,1.04
216,2020,1803,13,120205,1202,AC,N,XAPURI,-10.65207194,-68.50629481,BAIXA,18243,MUITO BAIXA,1200708,1790,0.72,0.07,9.88
217,2021,1251,18,120205,1202,AC,N,XAPURI,-10.65207194,-68.50629481,BAIXA,18243,MUITO BAIXA,1200708,1233,1.43,0.09,6.85
218,2022,523,2,120205,1202,AC,N,XAPURI,-10.65207194,-68.50629481,BAIXA,18243,MUITO BAIXA,1200708,521,0.38,0.01,2.86
219,2020,682,18,120204,1202,AC,N,PORTO ACRE,-9.600858231,-67.54059008,BAIXA,16693,MUITO BAIXA,1200807,664,2.63,0.1,4.08
220,2021,872,20,120204,1202,AC,N,PORTO ACRE,-9.600858231,-67.54059008,BAIXA,16693,MUITO BAIXA,1200807,852,2.29,0.11,5.22
221,2022,1061,4,120204,1202,AC,N,PORTO ACRE,-9.600858231,-67.54059008,BAIXA,16693,MUITO BAIXA,1200807,1057,0.37,0.02,6.35
222,2020,1454,25,130305,1303,AM,N,ALVARÃES,-3.216583769,-64.81353468,BAIXA,15866,MUITO BAIXA,1300029,1429,1.71,0.15,9.16
223,2021,1463,21,130305,1303,AM,N,ALVARÃES,-3.216583769,-64.81353468,BAIXA,15866,MUITO BAIXA,1300029,1442,1.43,0.13,9.22
224,2022,979,0,130305,1303,AM,N,ALVARÃES,-3.216583769,-64.81353468,BAIXA,15866,MUITO BAIXA,1300029,979,0.0,0.0,6.17
225,2020,1035,10,130203,1302,AM,N,AMATURÁ,-3.366805188,-68.20961464,BAIXA,10819,MUITO BAIXA,1300060,1025,0.96,0.09,9.56
226,2021,1371,8,130203,1302,AM,N,AMATURÁ,-3.366805188,-68.20961464,BAIXA,10819,MUITO BAIXA,1300060,1363,0.58,0.07,12.67
227,2022,232,1,130203,1302,AM,N,AMATURÁ,-3.366805188,-68.20961464,BAIXA,10819,MUITO BAIXA,1300060,231,0.43,0.0,2.14
228,2020,1222,1,130306,1303,AM,N,ANAMÃ,-3.576370427,-61.40590348,BAIXA,9962,MUITO BAIXA,1300086,1221,0.08,0.01,12.26
229,2021,829,9,130306,1303,AM,N,ANAMÃ,-3.576370427,-61.40590348,BAIXA,9962,MUITO BAIXA,1300086,820,1.08,0.09,8.32
230,2022,478,1,130306,1303,AM,N,ANAMÃ,-3.576370427,-61.40590348,BAIXA,9962,MUITO BAIXA,1300086,477,0.2,0.01,4.79
231,2020,1320,18,130306,1303,AM,N,ANORI,-3.745385586,-61.65895538,BAIXA,17194,MUITO BAIXA,1300102,1302,1.36,0.1,7.67
232,2021,610,15,130306,1303,AM,N,ANORI,-3.745385586,-61.65895538,BAIXA,17194,MUITO BAIXA,1300102,595,2.45,0.08,3.54
233,2022,740,0,130306,1303,AM,N,ANORI,-3.745385586,-61.65895538,BAIXA,17194,MUITO BAIXA,1300102,740,0.0,0.0,4.3
234,2020,515,7,130413,1304,AM,N,APUÍ,-7.197870152,-59.8856661,MEDIA,20647,MUITO BAIXA,1300144,508,1.35,0.03,2.49
235,2021,1095,26,130413,1304,AM,N,APUÍ,-7.197870152,-59.8856661,MEDIA,20647,MUITO BAIXA,1300144,1069,2.37,0.12,5.3
236,2022,836,3,130413,1304,AM,N,APUÍ,-7.197870152,-59.8856661,MEDIA,20647,MUITO BAIXA,1300144,833,0.35,0.01,4.04
237,2020,1631,5,130203,1302,AM,N,ATALAIA DO NORTE,-4.36615749,-70.18798928,MUITO BAIXA,15314,MUITO BAIXA,1300201,1626,0.3,0.03,10.65
238,2021,1224,5,130203,1302,AM,N,ATALAIA DO NORTE,-4.36615749,-70.18798928,MUITO BAIXA,15314,MUITO BAIXA,1300201,1219,0.4,0.03,7.99
239,2022,1334,1,130203,1302,AM,N,ATALAIA DO NORTE,-4.36615749,-70.18798928,MUITO BAIXA,15314,MUITO BAIXA,1300201,1333,0.07,0.0,8.71
240,2020,1649,38,130307,1303,AM,N,AUTAZES,-3.578663642,-59.13356709,BAIXA,41582,MUITO BAIXA,1300300,1611,2.3,0.09,3.96
241,2021,1684,58,130307,1303,AM,N,AUTAZES,-3.578663642,-59.13356709,BAIXA,41582,MUITO BAIXA,1300300,1626,3.44,0.13,4.04
242,2022,875,6,130307,1303,AM,N,AUTAZES,-3.578663642,-59.13356709,BAIXA,41582,MUITO BAIXA,1300300,869,0.68,0.01,2.1
243,2020,3022,28,130101,1301,AM,N,BARCELOS,-0.972801053,-62.92566966,BAIXA,18831,MUITO BAIXA,1300409,2994,0.92,0.14,16.04
244,2021,1479,32,130101,1301,AM,N,BARCELOS,-0.972801053,-62.92566966,BAIXA,18831,MUITO BAIXA,1300409,1447,2.16,0.16,7.85
245,2022,864,0,130101,1301,AM,N,BARCELOS,-0.972801053,-62.92566966,BAIXA,18831,MUITO BAIXA,1300409,864,0.0,0.0,4.58
246,2020,1508,27,130310,1303,AM,N,BARREIRINHA,-2.798149837,-57.06775049,BAIXA,31065,MUITO BAIXA,1300508,1481,1.79,0.08,4.85
247,2021,1156,37,130310,1303,AM,N,BARREIRINHA,-2.798149837,-57.06775049,BAIXA,31065,MUITO BAIXA,1300508,1119,3.2,0.11,3.72
248,2022,1451,5,130310,1303,AM,N,BARREIRINHA,-2.798149837,-57.06775049,BAIXA,31065,MUITO BAIXA,1300508,1446,0.34,0.01,4.67
249,2020,1817,46,130203,1302,AM,N,BENJAMIN CONSTANT,-4.374989019,-70.02734843,BAIXA,37648,MUITO BAIXA,1300607,1771,2.53,0.12,4.82
250,2021,1083,42,130203,1302,AM,N,BENJAMIN CONSTANT,-4.374989019,-70.02734843,BAIXA,37648,MUITO BAIXA,1300607,1041,3.87,0.11,2.87
251,2022,1228,1,130203,1302,AM,N,BENJAMIN CONSTANT,-4.374989019,-70.02734843,BAIXA,37648,MUITO BAIXA,1300607,1227,0.08,0.0,3.26
252,2020,1114,14,130306,1303,AM,N,BERURI,-3.89451341,-61.37157089,BAIXA,20718,MUITO BAIXA,1300631,1100,1.25,0.06,5.37
253,2021,1182,20,130306,1303,AM,N,BERURI,-3.89451341,-61.37157089,BAIXA,20718,MUITO BAIXA,1300631,1162,1.69,0.09,5.7
254,2022,686,1,130306,1303,AM,N,BERURI,-3.89451341,-61.37157089,BAIXA,20718,MUITO BAIXA,1300631,685,0.14,0.0,3.31
255,2020,600,7,130310,1303,AM,N,BOA VISTA DO RAMOS,-2.971726532,-57.58770735,BAIXA,23785,MUITO BAIXA,1300680,593,1.16,0.02,2.52
256,2021,698,6,130310,1303,AM,N,BOA VISTA DO RAMOS,-2.971726532,-57.58770735,BAIXA,23785,MUITO BAIXA,1300680,692,0.85,0.02,2.93
257,2022,551,1,130310,1303,AM,N,BOA VISTA DO RAMOS,-2.971726532,-57.58770735,BAIXA,23785,MUITO BAIXA,1300680,550,0.18,0.0,2.31
258,2020,2055,18,130411,1304,AM,N,BOCA DO ACRE,-8.751243196,-67.39957776,BAIXA,35447,MUITO BAIXA,1300706,2037,0.87,0.05,5.79
259,2021,624,10,130411,1304,AM,N,BOCA DO ACRE,-8.751243196,-67.39957776,BAIXA,35447,MUITO BAIXA,1300706,614,1.6,0.02,1.76
260,2022,2210,4,130411,1304,AM,N,BOCA DO ACRE,-8.751243196,-67.39957776,BAIXA,35447,MUITO BAIXA,1300706,2206,0.18,0.01,6.23
261,2020,955,26,130413,1304,AM,N,BORBA,-4.390619891,-59.59455902,BAIXA,33056,MUITO BAIXA,1300805,929,2.72,0.07,2.88
262,2021,1569,44,130413,1304,AM,N,BORBA,-4.390619891,-59.59455902,BAIXA,33056,MUITO BAIXA,1300805,1525,2.8,0.13,4.74
263,2022,1437,1,130413,1304,AM,N,BORBA,-4.390619891,-59.59455902,BAIXA,33056,MUITO BAIXA,1300805,1436,0.06,0.0,4.34
264,2020,401,9,130306,1303,AM,N,CAAPIRANGA,-3.330093392,-61.21133413,BAIXA,13473,MUITO BAIXA,1300839,392,2.24,0.06,2.97
265,2021,305,13,130306,1303,AM,N,CAAPIRANGA,-3.330093392,-61.21133413,BAIXA,13473,MUITO BAIXA,1300839,292,4.26,0.09,2.26
266,2022,332,2,130306,1303,AM,N,CAAPIRANGA,-3.330093392,-61.21133413,BAIXA,13473,MUITO BAIXA,1300839,330,0.6,0.01,2.46
267,2020,796,6,130412,1304,AM,N,CANUTAMA,-6.529106076,-64.39423082,BAIXA,16869,MUITO BAIXA,1300904,790,0.75,0.03,4.71
268,2021,692,4,130412,1304,AM,N,CANUTAMA,-6.529106076,-64.39423082,BAIXA,16869,MUITO BAIXA,1300904,688,0.57,0.02,4.1
269,2022,585,1,130412,1304,AM,N,CANUTAMA,-6.529106076,-64.39423082,BAIXA,16869,MUITO BAIXA,1300904,584,0.17,0.0,3.46
270,2020,3735,23,130204,1302,AM,N,CARAUARI,-4.881665904,-66.89663528,BAIXA,28742,MUITO BAIXA,1301001,3712,0.61,0.08,12.99
271,2021,2997,34,130204,1302,AM,N,CARAUARI,-4.881665904,-66.89663528,BAIXA,28742,MUITO BAIXA,1301001,2963,1.13,0.11,10.42
272,2022,1209,2,130204,1302,AM,N,CARAUARI,-4.881665904,-66.89663528,BAIXA,28742,MUITO BAIXA,1301001,1207,0.16,0.0,4.2
273,2020,2259,25,130307,1303,AM,N,CAREIRO,-3.82244727,-60.36380984,BAIXA,30792,MUITO BAIXA,1301100,2234,1.1,0.08,7.33
274,2021,2357,62,130307,1303,AM,N,CAREIRO,-3.82244727,-60.36380984,BAIXA,30792,MUITO BAIXA,1301100,2295,2.63,0.2,7.65
275,2022,1979,3,130307,1303,AM,N,CAREIRO,-3.82244727,-60.36380984,BAIXA,30792,MUITO BAIXA,1301100,1976,0.15,0.0,6.42
276,2020,451,6,130307,1303,AM,N,CAREIRO DA VÁRZEA,-3.197396595,-59.82631406,BAIXA,19638,MUITO BAIXA,1301159,445,1.33,0.03,2.29
277,2021,579,19,130307,1303,AM,N,CAREIRO DA VÁRZEA,-3.197396595,-59.82631406,BAIXA,19638,MUITO BAIXA,1301159,560,3.28,0.09,2.94
278,2022,1307,3,130307,1303,AM,N,CAREIRO DA VÁRZEA,-3.197396595,-59.82631406,BAIXA,19638,MUITO BAIXA,1301159,1304,0.22,0.01,6.65
279,2020,8328,137,130306,1303,AM,N,COARI,-4.084219159,-63.14218398,BAIXA,70496,MUITO BAIXA,1301209,8191,1.64,0.19,11.81
280,2021,1382,100,130306,1303,AM,N,COARI,-4.084219159,-63.14218398,BAIXA,70496,MUITO BAIXA,1301209,1282,7.23,0.14,1.96
281,2022,2089,12,130306,1303,AM,N,COARI,-4.084219159,-63.14218398,BAIXA,70496,MUITO BAIXA,1301209,2077,0.57,0.01,2.96
282,2020,419,10,130306,1303,AM,N,CODAJÁS,-3.843045933,-62.06342966,BAIXA,23549,MUITO BAIXA,1301308,409,2.38,0.04,1.77
283,2021,2231,15,130306,1303,AM,N,CODAJÁS,-3.843045933,-62.06342966,BAIXA,23549,MUITO BAIXA,1301308,2216,0.67,0.06,9.47
284,2022,476,2,130306,1303,AM,N,CODAJÁS,-3.843045933,-62.06342966,BAIXA,23549,MUITO BAIXA,1301308,474,0.42,0.0,2.02
285,2020,2709,12,130204,1302,AM,N,EIRUNEPÉ,-6.667352567,-69.86629026,BAIXA,33170,MUITO BAIXA,1301407,2697,0.44,0.03,8.16
286,2021,1509,22,130204,1302,AM,N,EIRUNEPÉ,-6.667352567,-69.86629026,BAIXA,33170,MUITO BAIXA,1301407,1487,1.45,0.06,4.54
287,2022,1686,1,130204,1302,AM,N,EIRUNEPÉ,-6.667352567,-69.86629026,BAIXA,33170,MUITO BAIXA,1301407,1685,0.05,0.0,5.08
288,2020,1039,2,130204,1302,AM,N,ENVIRA,-7.439817544,-70.03041254,BAIXA,17186,MUITO BAIXA,1301506,1037,0.19,0.01,6.04
289,2021,1678,11,130204,1302,AM,N,ENVIRA,-7.439817544,-70.03041254,BAIXA,17186,MUITO BAIXA,1301506,1667,0.65,0.06,9.76
290,2022,900,1,130204,1302,AM,N,ENVIRA,-7.439817544,-70.03041254,BAIXA,17186,MUITO BAIXA,1301506,899,0.11,0.0,5.23
291,2020,1206,22,130203,1302,AM,N,FONTE BOA,-2.512270685,-66.09650299,BAIXA,25871,MUITO BAIXA,1301605,1184,1.82,0.08,4.66
292,2021,422,22,130203,1302,AM,N,FONTE BOA,-2.512270685,-66.09650299,BAIXA,25871,MUITO BAIXA,1301605,400,5.21,0.08,1.63
293,2022,236,1,130203,1302,AM,N,FONTE BOA,-2.512270685,-66.09650299,BAIXA,25871,MUITO BAIXA,1301605,235,0.42,0.0,0.91
294,2020,998,16,130204,1302,AM,N,GUAJARÁ,-7.547774415,-72.58243054,BAIXA,13815,MUITO BAIXA,1301654,982,1.6,0.11,7.22
295,2021,698,13,130204,1302,AM,N,GUAJARÁ,-7.547774415,-72.58243054,BAIXA,13815,MUITO BAIXA,1301654,685,1.86,0.09,5.05
296,2022,587,2,130204,1302,AM,N,GUAJARÁ,-7.547774415,-72.58243054,BAIXA,13815,MUITO BAIXA,1301654,585,0.34,0.01,4.24
297,2020,4698,84,130413,1304,AM,N,HUMAITÁ,-7.512224951,-63.02669802,MEDIA,57473,MUITO BAIXA,1301704,4614,1.78,0.14,8.17
298,2021,3493,67,130413,1304,AM,N,HUMAITÁ,-7.512224951,-63.02669802,MEDIA,57473,MUITO BAIXA,1301704,3426,1.91,0.11,6.07
299,2022,3790,8,130413,1304,AM,N,HUMAITÁ,-7.512224951,-63.02669802,MEDIA,57473,MUITO BAIXA,1301704,3782,0.21,0.01,6.59
300,2020,2730,12,130204,1302,AM,N,IPIXUNA,-7.050980114,-71.69441806,MUITO BAIXA,24311,MUITO BAIXA,1301803,2718,0.43,0.04,11.22
301,2021,2777,7,130204,1302,AM,N,IPIXUNA,-7.050980114,-71.69441806,MUITO BAIXA,24311,MUITO BAIXA,1301803,2770,0.25,0.02,11.42
302,2022,1123,2,130204,1302,AM,N,IPIXUNA,-7.050980114,-71.69441806,MUITO BAIXA,24311,MUITO BAIXA,1301803,1121,0.17,0.0,4.61
303,2020,3312,60,130307,1303,AM,N,IRANDUBA,-3.281053878,-60.19338817,MEDIA,60993,MEDIA,1301852,3252,1.81,0.09,5.43
304,2021,5708,108,130307,1303,AM,N,IRANDUBA,-3.281053878,-60.19338817,MEDIA,60993,MEDIA,1301852,5600,1.89,0.17,9.35
305,2022,4820,10,130307,1303,AM,N,IRANDUBA,-3.281053878,-60.19338817,MEDIA,60993,MEDIA,1301852,4810,0.2,0.01,7.9
306,2020,2901,98,130309,1303,AM,N,ITACOATIARA,-3.140378804,-58.44017544,MEDIA,103598,BAIXA,1301902,2803,3.37,0.09,2.8
307,2021,8026,218,130309,1303,AM,N,ITACOATIARA,-3.140378804,-58.44017544,MEDIA,103598,BAIXA,1301902,7808,2.71,0.21,7.74
308,2022,6425,21,130309,1303,AM,N,ITACOATIARA,-3.140378804,-58.44017544,MEDIA,103598,BAIXA,1301902,6404,0.32,0.02,6.2
309,2020,608,7,130204,1302,AM,N,ITAMARATI,-6.437799349,-68.24791744,MUITO BAIXA,10937,MUITO BAIXA,1301951,601,1.15,0.06,5.55
310,2021,357,2,130204,1302,AM,N,ITAMARATI,-6.437799349,-68.24791744,MUITO BAIXA,10937,MUITO BAIXA,1301951,355,0.56,0.01,3.26
311,2022,174,0,130204,1302,AM,N,ITAMARATI,-6.437799349,-68.24791744,MUITO BAIXA,10937,MUITO BAIXA,1301951,174,0.0,0.0,1.59
312,2020,1668,15,130309,1303,AM,N,ITAPIRANGA,-2.741842752,-58.03454588,MEDIA,10162,MUITO BAIXA,1302009,1653,0.89,0.14,16.41
313,2021,1429,28,130309,1303,AM,N,ITAPIRANGA,-2.741842752,-58.03454588,MEDIA,10162,MUITO BAIXA,1302009,1401,1.95,0.27,14.06
314,2022,881,3,130309,1303,AM,N,ITAPIRANGA,-2.741842752,-58.03454588,MEDIA,10162,MUITO BAIXA,1302009,878,0.34,0.02,8.66
315,2020,594,2,130102,1301,AM,N,JAPURÁ,-1.880844859,-66.99690349,BAIXA,8858,MUITO BAIXA,1302108,592,0.33,0.02,6.7
316,2021,457,9,130102,1301,AM,N,JAPURÁ,-1.880844859,-66.99690349,BAIXA,8858,MUITO BAIXA,1302108,448,1.96,0.1,5.15
317,2022,191,1,130102,1301,AM,N,JAPURÁ,-1.880844859,-66.99690349,BAIXA,8858,MUITO BAIXA,1302108,190,0.52,0.01,2.15
318,2020,578,8,130204,1302,AM,N,JURUÁ,-3.474889599,-66.06304193,BAIXA,10742,MUITO BAIXA,1302207,570,1.38,0.07,5.38
319,2021,436,8,130204,1302,AM,N,JURUÁ,-3.474889599,-66.06304193,BAIXA,10742,MUITO BAIXA,1302207,428,1.83,0.07,4.05
320,2022,67,1,130204,1302,AM,N,JURUÁ,-3.474889599,-66.06304193,BAIXA,10742,MUITO BAIXA,1302207,66,1.49,0.0,0.62
321,2020,614,17,130203,1302,AM,N,JUTAÍ,-2.744646447,-66.77132755,BAIXA,25172,MUITO BAIXA,1302306,597,2.76,0.06,2.43
322,2021,3494,19,130203,1302,AM,N,JUTAÍ,-2.744646447,-66.77132755,BAIXA,25172,MUITO BAIXA,1302306,3475,0.54,0.07,13.88
323,2022,1131,5,130203,1302,AM,N,JUTAÍ,-2.744646447,-66.77132755,BAIXA,25172,MUITO BAIXA,1302306,1126,0.44,0.01,4.49
324,2020,3812,45,130412,1304,AM,N,LÁBREA,-7.261946553,-64.79477303,BAIXA,45448,MUITO BAIXA,1302405,3767,1.18,0.09,8.38
325,2021,3302,36,130412,1304,AM,N,LÁBREA,-7.261946553,-64.79477303,BAIXA,45448,MUITO BAIXA,1302405,3266,1.09,0.07,7.26
326,2022,2863,5,130412,1304,AM,N,LÁBREA,-7.261946553,-64.79477303,BAIXA,45448,MUITO BAIXA,1302405,2858,0.17,0.01,6.29
327,2020,4578,172,130307,1303,AM,N,MANACAPURU,-3.298278035,-60.62058945,MEDIA,101883,BAIXA,1302504,4406,3.75,0.16,4.49
328,2021,5082,234,130307,1303,AM,N,MANACAPURU,-3.298278035,-60.62058945,MEDIA,101883,BAIXA,1302504,4848,4.6,0.22,4.98
329,2022,2954,13,130307,1303,AM,N,MANACAPURU,-3.298278035,-60.62058945,MEDIA,101883,BAIXA,1302504,2941,0.44,0.01,2.89
330,2020,741,23,130307,1303,AM,N,MANAQUIRI,-3.429079669,-60.45888131,BAIXA,17107,MUITO BAIXA,1302553,718,3.1,0.13,4.33
331,2021,1138,30,130307,1303,AM,N,MANAQUIRI,-3.429079669,-60.45888131,BAIXA,17107,MUITO BAIXA,1302553,1108,2.63,0.17,6.65
332,2022,1085,2,130307,1303,AM,N,MANAQUIRI,-3.429079669,-60.45888131,BAIXA,17107,MUITO BAIXA,1302553,1083,0.18,0.01,6.34
333,2020,82218,3380,130307,1303,AM,N,MANAUS,-3.134691491,-60.02333518,ALTA,2063547,MUITO ALTA,1302603,78838,4.11,0.16,3.98
334,2021,124164,6134,130307,1303,AM,N,MANAUS,-3.134691491,-60.02333518,ALTA,2063547,MUITO ALTA,1302603,118030,4.94,0.29,6.01
335,2022,107160,392,130307,1303,AM,N,MANAUS,-3.134691491,-60.02333518,ALTA,2063547,MUITO ALTA,1302603,106768,0.36,0.01,5.19
